timestamp,load_kw
08/06/2026 13:00,19.5
08/06/2026 14:00,21.04
08/06/2026 15:00,22.31
08/06/2026 16:00,22.42
08/06/2026 17:00,24.19
08/06/2026 18:00,25.72
08/06/2026 19:00,26.98
08/06/2026 20:00,25.8
08/06/2026 21:00,23.99
08/06/2026 22:00,21.24
08/06/2026 23:00,18.24
08/07/2026 00:00,14.55
08/07/2026 01:00,13.26
08/07/2026 02:00,14.54
08/07/2026 03:00,15.41
08/07/2026 04:00,15.72
08/07/2026 05:00,17.75
08/07/2026 06:00,20.63
08/07/2026 07:00,22.42
08/07/2026 08:00,22.38
08/07/2026 09:00,22.57
08/07/2026 10:00,22.41
08/07/2026 11:00,21.06
08/07/2026 12:00,20.59
08/07/2026 13:00,21.06
08/07/2026 14:00,20.83
08/07/2026 15:00,21.52
08/07/2026 16:00,22.36
08/07/2026 17:00,24.37
08/07/2026 18:00,25.27
08/07/2026 19:00,26.05
08/07/2026 20:00,26.04
08/07/2026 21:00,23.46
08/07/2026 22:00,21.16
08/07/2026 23:00,18.56
08/08/2026 00:00,12.38
08/08/2026 01:00,12.42
08/08/2026 02:00,12.18
08/08/2026 03:00,12.82
08/08/2026 04:00,14.74
08/08/2026 05:00,16.49
08/08/2026 06:00,18.01
08/08/2026 07:00,20.85
08/08/2026 08:00,21.49
08/08/2026 09:00,21.23
08/08/2026 10:00,20.81
08/08/2026 11:00,19.25
08/08/2026 12:00,18.37
08/08/2026 13:00,19.24
08/08/2026 14:00,18.5
08/08/2026 15:00,20.84
08/08/2026 16:00,19.94
08/08/2026 17:00,22.23
08/08/2026 18:00,23.32
08/08/2026 19:00,23.7
08/08/2026 20:00,23.05
08/08/2026 21:00,22.25
08/08/2026 22:00,19.33
08/08/2026 23:00,16.52
08/09/2026 00:00,12.93
08/09/2026 01:00,12.09
08/09/2026 02:00,12.84
08/09/2026 03:00,12.19
08/09/2026 04:00,13.17
08/09/2026 05:00,15.97
08/09/2026 06:00,18.04
08/09/2026 07:00,21.06
08/09/2026 08:00,20.21
08/09/2026 09:00,20.33
08/09/2026 10:00,18.77
08/09/2026 11:00,18.71
08/09/2026 12:00,18.49
08/09/2026 13:00,18.13
08/09/2026 14:00,17.97
08/09/2026 15:00,18.71
08/09/2026 16:00,19.25
08/09/2026 17:00,21.39
08/09/2026 18:00,20.92
08/09/2026 19:00,22.73
08/09/2026 20:00,22.96
08/09/2026 21:00,21.2
08/09/2026 22:00,17.44
08/09/2026 23:00,16.32
08/10/2026 00:00,13.07
08/10/2026 01:00,13.69
08/10/2026 02:00,14.65
08/10/2026 03:00,14.25
08/10/2026 04:00,16.66
08/10/2026 05:00,17.96
08/10/2026 06:00,20.7
08/10/2026 07:00,23.33
08/10/2026 08:00,24.04
08/10/2026 09:00,23.27
08/10/2026 10:00,21.26
08/10/2026 11:00,20.25
08/10/2026 12:00,20.51
08/10/2026 13:00,21.01
08/10/2026 14:00,20.31
08/10/2026 15:00,21.93
08/10/2026 16:00,22.92
08/10/2026 17:00,24.14
08/10/2026 18:00,25.73
08/10/2026 19:00,26.4
08/10/2026 20:00,25.93
08/10/2026 21:00,24.1
08/10/2026 22:00,22.54
08/10/2026 23:00,18.39
08/11/2026 00:00,12.0
08/11/2026 01:00,12.0
08/11/2026 02:00,12.0
08/11/2026 03:00,12.48
08/11/2026 04:00,14.22
08/11/2026 05:00,15.32
08/11/2026 06:00,18.05
08/11/2026 07:00,19.43
08/11/2026 08:00,20.79
08/11/2026 09:00,20.38
08/11/2026 10:00,18.63
08/11/2026 11:00,18.43
08/11/2026 12:00,17.77
08/11/2026 13:00,17.42
08/11/2026 14:00,18.63
08/11/2026 15:00,19.07
08/11/2026 16:00,20.13
08/11/2026 17:00,21.66
08/11/2026 18:00,22.27
08/11/2026 19:00,22.89
08/11/2026 20:00,22.24
08/11/2026 21:00,20.85
08/11/2026 22:00,18.2
08/11/2026 23:00,16.03
08/12/2026 00:00,13.25
08/12/2026 01:00,13.29
08/12/2026 02:00,13.67
08/12/2026 03:00,14.96
08/12/2026 04:00,15.8
08/12/2026 05:00,17.48
08/12/2026 06:00,20.74
08/12/2026 07:00,23.46
08/12/2026 08:00,23.2
08/12/2026 09:00,22.15
08/12/2026 10:00,22.06
08/12/2026 11:00,20.8
08/12/2026 12:00,20.49
08/12/2026 13:00,21.24
08/12/2026 14:00,20.8
08/12/2026 15:00,21.76
08/12/2026 16:00,22.72
08/12/2026 17:00,25.94
08/12/2026 18:00,25.53
08/12/2026 19:00,26.79
08/12/2026 20:00,25.46
08/12/2026 21:00,23.86
08/12/2026 22:00,20.78
08/12/2026 23:00,18.67
08/13/2026 00:00,12.03
08/13/2026 01:00,12.55
08/13/2026 02:00,12.14
08/13/2026 03:00,12.61
08/13/2026 04:00,12.98
08/13/2026 05:00,15.93
08/13/2026 06:00,17.69
08/13/2026 07:00,21.28
08/13/2026 08:00,20.53
08/13/2026 09:00,20.83
08/13/2026 10:00,19.71
08/13/2026 11:00,18.28
08/13/2026 12:00,17.83
08/13/2026 13:00,18.24
08/13/2026 14:00,19.18
08/13/2026 15:00,20.34
08/13/2026 16:00,19.37
08/13/2026 17:00,21.4
08/13/2026 18:00,22.35
08/13/2026 19:00,23.07
08/13/2026 20:00,23.61
08/13/2026 21:00,20.49
08/13/2026 22:00,17.62
08/13/2026 23:00,16.27
08/14/2026 00:00,13.87
08/14/2026 01:00,13.64
08/14/2026 02:00,13.82
08/14/2026 03:00,14.84
08/14/2026 04:00,15.1
08/14/2026 05:00,18.01
08/14/2026 06:00,20.21
08/14/2026 07:00,23.46
08/14/2026 08:00,23.68
08/14/2026 09:00,22.69
08/14/2026 10:00,21.45
08/14/2026 11:00,19.75
08/14/2026 12:00,20.55
08/14/2026 13:00,20.6
08/14/2026 14:00,21.0
08/14/2026 15:00,21.46
08/14/2026 16:00,23.45
08/14/2026 17:00,24.04
08/14/2026 18:00,25.18
08/14/2026 19:00,25.39
08/14/2026 20:00,25.39
08/14/2026 21:00,23.07
08/14/2026 22:00,20.21
08/14/2026 23:00,18.09
08/15/2026 00:00,12.44
08/15/2026 01:00,12.5
08/15/2026 02:00,12.0
08/15/2026 03:00,12.77
08/15/2026 04:00,13.93
08/15/2026 05:00,15.69
08/15/2026 06:00,18.51
08/15/2026 07:00,18.97
08/15/2026 08:00,19.83
08/15/2026 09:00,19.32
08/15/2026 10:00,18.85
08/15/2026 11:00,16.49
08/15/2026 12:00,17.69
08/15/2026 13:00,16.92
08/15/2026 14:00,18.13
08/15/2026 15:00,19.78
08/15/2026 16:00,20.08
08/15/2026 17:00,20.23
08/15/2026 18:00,21.93
08/15/2026 19:00,22.25
08/15/2026 20:00,22.87
08/15/2026 21:00,19.22
08/15/2026 22:00,17.84
08/15/2026 23:00,15.4
08/16/2026 00:00,12.57
08/16/2026 01:00,14.33
08/16/2026 02:00,12.87
08/16/2026 03:00,13.62
08/16/2026 04:00,16.2
08/16/2026 05:00,17.14
08/16/2026 06:00,19.63
08/16/2026 07:00,21.61
08/16/2026 08:00,22.73
08/16/2026 09:00,21.79
08/16/2026 10:00,20.46
08/16/2026 11:00,19.36
08/16/2026 12:00,19.96
08/16/2026 13:00,19.7
08/16/2026 14:00,20.03
08/16/2026 15:00,21.22
08/16/2026 16:00,21.64
08/16/2026 17:00,23.33
08/16/2026 18:00,25.72
08/16/2026 19:00,25.66
08/16/2026 20:00,24.5
08/16/2026 21:00,22.27
08/16/2026 22:00,20.16
08/16/2026 23:00,18.1
08/17/2026 00:00,13.25
08/17/2026 01:00,13.76
08/17/2026 02:00,13.76
08/17/2026 03:00,14.44
08/17/2026 04:00,15.04
08/17/2026 05:00,17.78
08/17/2026 06:00,20.31
08/17/2026 07:00,23.32
08/17/2026 08:00,23.37
08/17/2026 09:00,22.2
08/17/2026 10:00,22.2
08/17/2026 11:00,20.84
08/17/2026 12:00,20.55
08/17/2026 13:00,20.53
08/17/2026 14:00,20.89
08/17/2026 15:00,20.92
08/17/2026 16:00,22.43
08/17/2026 17:00,23.87
08/17/2026 18:00,25.63
08/17/2026 19:00,26.71
08/17/2026 20:00,25.96
08/17/2026 21:00,23.73
08/17/2026 22:00,19.8
08/17/2026 23:00,17.87
08/18/2026 00:00,12.49
08/18/2026 01:00,14.29
08/18/2026 02:00,13.95
08/18/2026 03:00,14.49
08/18/2026 04:00,15.27
08/18/2026 05:00,18.26
08/18/2026 06:00,20.21
08/18/2026 07:00,22.36
08/18/2026 08:00,23.3
08/18/2026 09:00,22.62
08/18/2026 10:00,21.24
08/18/2026 11:00,21.26
08/18/2026 12:00,21.06
08/18/2026 13:00,20.51
08/18/2026 14:00,20.3
08/18/2026 15:00,21.49
08/18/2026 16:00,22.07
08/18/2026 17:00,24.69
08/18/2026 18:00,26.21
08/18/2026 19:00,26.4
08/18/2026 20:00,24.7
08/18/2026 21:00,23.11
08/18/2026 22:00,20.56
08/18/2026 23:00,17.58
08/19/2026 00:00,13.61
08/19/2026 01:00,14.11
08/19/2026 02:00,14.6
08/19/2026 03:00,15.58
08/19/2026 04:00,15.96
08/19/2026 05:00,17.77
08/19/2026 06:00,19.87
08/19/2026 07:00,23.09
08/19/2026 08:00,23.47
08/19/2026 09:00,22.87
08/19/2026 10:00,21.46
08/19/2026 11:00,20.71
08/19/2026 12:00,21.2
08/19/2026 13:00,20.86
08/19/2026 14:00,22.02
08/19/2026 15:00,21.15
08/19/2026 16:00,23.56
08/19/2026 17:00,24.14
08/19/2026 18:00,25.85
08/19/2026 19:00,26.82
08/19/2026 20:00,26.44
08/19/2026 21:00,24.45
08/19/2026 22:00,21.68
08/19/2026 23:00,18.31
08/20/2026 00:00,13.92
08/20/2026 01:00,13.46
08/20/2026 02:00,12.0
08/20/2026 03:00,14.0
08/20/2026 04:00,14.8
08/20/2026 05:00,16.67
08/20/2026 06:00,19.68
08/20/2026 07:00,21.68
08/20/2026 08:00,21.9
08/20/2026 09:00,22.41
08/20/2026 10:00,19.74
08/20/2026 11:00,18.98
08/20/2026 12:00,18.94
08/20/2026 13:00,19.87
08/20/2026 14:00,20.08
08/20/2026 15:00,19.99
08/20/2026 16:00,21.15
08/20/2026 17:00,22.92
08/20/2026 18:00,23.72
08/20/2026 19:00,25.38
08/20/2026 20:00,25.16
08/20/2026 21:00,22.31
08/20/2026 22:00,20.02
08/20/2026 23:00,17.36
08/21/2026 00:00,15.05
08/21/2026 01:00,15.58
08/21/2026 02:00,14.65
08/21/2026 03:00,15.46
08/21/2026 04:00,17.05
08/21/2026 05:00,18.8
08/21/2026 06:00,20.85
08/21/2026 07:00,22.76
08/21/2026 08:00,24.28
08/21/2026 09:00,24.02
08/21/2026 10:00,22.37
08/21/2026 11:00,21.21
08/21/2026 12:00,21.26
08/21/2026 13:00,22.68
08/21/2026 14:00,21.34
08/21/2026 15:00,22.4
08/21/2026 16:00,23.44
08/21/2026 17:00,26.4
08/21/2026 18:00,26.04
08/21/2026 19:00,27.11
08/21/2026 20:00,26.88
08/21/2026 21:00,24.84
08/21/2026 22:00,22.52
08/21/2026 23:00,19.68
08/22/2026 00:00,12.51
08/22/2026 01:00,13.26
08/22/2026 02:00,13.3
08/22/2026 03:00,13.68
08/22/2026 04:00,15.51
08/22/2026 05:00,16.92
08/22/2026 06:00,20.14
08/22/2026 07:00,21.69
08/22/2026 08:00,22.71
08/22/2026 09:00,20.02
08/22/2026 10:00,20.42
08/22/2026 11:00,19.89
08/22/2026 12:00,19.76
08/22/2026 13:00,20.41
08/22/2026 14:00,20.15
08/22/2026 15:00,19.7
08/22/2026 16:00,21.7
08/22/2026 17:00,23.3
08/22/2026 18:00,23.89
08/22/2026 19:00,24.62
08/22/2026 20:00,24.65
08/22/2026 21:00,22.33
08/22/2026 22:00,20.36
08/22/2026 23:00,17.35
08/23/2026 00:00,12.0
08/23/2026 01:00,12.35
08/23/2026 02:00,12.39
08/23/2026 03:00,13.45
08/23/2026 04:00,14.31
08/23/2026 05:00,15.28
08/23/2026 06:00,18.24
08/23/2026 07:00,20.46
08/23/2026 08:00,21.13
08/23/2026 09:00,20.78
08/23/2026 10:00,18.61
08/23/2026 11:00,18.41
08/23/2026 12:00,17.1
08/23/2026 13:00,19.05
08/23/2026 14:00,18.71
08/23/2026 15:00,19.12
08/23/2026 16:00,20.09
08/23/2026 17:00,21.77
08/23/2026 18:00,23.38
08/23/2026 19:00,23.24
08/23/2026 20:00,23.02
08/23/2026 21:00,21.25
08/23/2026 22:00,17.4
08/23/2026 23:00,15.85
08/24/2026 00:00,13.12
08/24/2026 01:00,13.75
08/24/2026 02:00,14.12
08/24/2026 03:00,13.23
08/24/2026 04:00,15.48
08/24/2026 05:00,17.32
08/24/2026 06:00,19.45
08/24/2026 07:00,20.27
08/24/2026 08:00,21.85
08/24/2026 09:00,21.52
08/24/2026 10:00,20.2
08/24/2026 11:00,18.42
08/24/2026 12:00,19.29
08/24/2026 13:00,19.0
08/24/2026 14:00,20.09
08/24/2026 15:00,20.59
08/24/2026 16:00,21.65
08/24/2026 17:00,22.59
08/24/2026 18:00,24.18
08/24/2026 19:00,24.75
08/24/2026 20:00,24.66
08/24/2026 21:00,21.99
08/24/2026 22:00,19.3
08/24/2026 23:00,17.74
08/25/2026 00:00,13.77
08/25/2026 01:00,13.78
08/25/2026 02:00,14.71
08/25/2026 03:00,15.53
08/25/2026 04:00,16.12
08/25/2026 05:00,16.92
08/25/2026 06:00,20.34
08/25/2026 07:00,22.18
08/25/2026 08:00,22.6
08/25/2026 09:00,21.8
08/25/2026 10:00,21.18
08/25/2026 11:00,20.74
08/25/2026 12:00,20.86
08/25/2026 13:00,20.56
08/25/2026 14:00,20.76
08/25/2026 15:00,20.91
08/25/2026 16:00,22.22
08/25/2026 17:00,22.76
08/25/2026 18:00,25.31
08/25/2026 19:00,25.88
08/25/2026 20:00,26.05
08/25/2026 21:00,23.03
08/25/2026 22:00,21.05
08/25/2026 23:00,17.54
08/26/2026 00:00,14.45
08/26/2026 01:00,14.52
08/26/2026 02:00,14.66
08/26/2026 03:00,14.63
08/26/2026 04:00,15.55
08/26/2026 05:00,17.38
08/26/2026 06:00,19.64
08/26/2026 07:00,22.7
08/26/2026 08:00,23.11
08/26/2026 09:00,22.74
08/26/2026 10:00,21.43
08/26/2026 11:00,20.0
08/26/2026 12:00,20.98
08/26/2026 13:00,20.53
08/26/2026 14:00,21.22
08/26/2026 15:00,20.69
08/26/2026 16:00,22.0
08/26/2026 17:00,23.7
08/26/2026 18:00,25.49
08/26/2026 19:00,25.96
08/26/2026 20:00,26.1
08/26/2026 21:00,23.95
08/26/2026 22:00,20.29
08/26/2026 23:00,19.68
08/27/2026 00:00,12.82
08/27/2026 01:00,13.77
08/27/2026 02:00,13.21
08/27/2026 03:00,14.23
08/27/2026 04:00,15.44
08/27/2026 05:00,15.91
08/27/2026 06:00,20.16
08/27/2026 07:00,20.93
08/27/2026 08:00,21.93
08/27/2026 09:00,21.11
08/27/2026 10:00,20.0
08/27/2026 11:00,19.31
08/27/2026 12:00,18.75
08/27/2026 13:00,19.91
08/27/2026 14:00,19.81
08/27/2026 15:00,20.23
08/27/2026 16:00,21.89
08/27/2026 17:00,23.74
08/27/2026 18:00,23.28
08/27/2026 19:00,25.66
08/27/2026 20:00,24.12
08/27/2026 21:00,21.51
08/27/2026 22:00,19.92
08/27/2026 23:00,17.13
08/28/2026 00:00,13.78
08/28/2026 01:00,13.58
08/28/2026 02:00,14.01
08/28/2026 03:00,14.13
08/28/2026 04:00,14.86
08/28/2026 05:00,17.72
08/28/2026 06:00,19.57
08/28/2026 07:00,22.31
08/28/2026 08:00,23.7
08/28/2026 09:00,22.09
08/28/2026 10:00,21.39
08/28/2026 11:00,20.25
08/28/2026 12:00,19.87
08/28/2026 13:00,19.3
08/28/2026 14:00,20.4
08/28/2026 15:00,20.91
08/28/2026 16:00,21.59
08/28/2026 17:00,22.43
08/28/2026 18:00,24.04
08/28/2026 19:00,26.59
08/28/2026 20:00,24.98
08/28/2026 21:00,22.23
08/28/2026 22:00,20.03
08/28/2026 23:00,17.79
08/29/2026 00:00,12.41
08/29/2026 01:00,12.22
08/29/2026 02:00,13.75
08/29/2026 03:00,14.28
08/29/2026 04:00,14.32
08/29/2026 05:00,15.63
08/29/2026 06:00,18.37
08/29/2026 07:00,19.47
08/29/2026 08:00,21.48
08/29/2026 09:00,20.37
08/29/2026 10:00,18.54
08/29/2026 11:00,18.21
08/29/2026 12:00,18.67
08/29/2026 13:00,17.52
08/29/2026 14:00,18.18
08/29/2026 15:00,18.95
08/29/2026 16:00,20.72
08/29/2026 17:00,22.48
08/29/2026 18:00,23.04
08/29/2026 19:00,21.69
08/29/2026 20:00,22.21
08/29/2026 21:00,22.97
08/29/2026 22:00,18.71
08/29/2026 23:00,14.83
08/30/2026 00:00,13.73
08/30/2026 01:00,12.0
08/30/2026 02:00,13.22
08/30/2026 03:00,12.78
08/30/2026 04:00,15.62
08/30/2026 05:00,15.38
08/30/2026 06:00,18.22
08/30/2026 07:00,21.21
08/30/2026 08:00,21.06
08/30/2026 09:00,20.97
08/30/2026 10:00,20.07
08/30/2026 11:00,19.02
08/30/2026 12:00,18.13
08/30/2026 13:00,18.39
08/30/2026 14:00,18.86
08/30/2026 15:00,19.93
08/30/2026 16:00,21.05
08/30/2026 17:00,22.1
08/30/2026 18:00,23.7
08/30/2026 19:00,23.04
08/30/2026 20:00,23.47
08/30/2026 21:00,21.46
08/30/2026 22:00,19.29
08/30/2026 23:00,17.02
08/31/2026 00:00,12.94
08/31/2026 01:00,13.67
08/31/2026 02:00,14.78
08/31/2026 03:00,14.77
08/31/2026 04:00,15.62
08/31/2026 05:00,16.92
08/31/2026 06:00,20.49
08/31/2026 07:00,21.69
08/31/2026 08:00,23.16
08/31/2026 09:00,22.27
08/31/2026 10:00,21.57
08/31/2026 11:00,20.27
08/31/2026 12:00,20.22
08/31/2026 13:00,19.99
08/31/2026 14:00,20.62
08/31/2026 15:00,21.46
08/31/2026 16:00,22.24
08/31/2026 17:00,23.76
08/31/2026 18:00,25.47
08/31/2026 19:00,26.58
08/31/2026 20:00,25.78
08/31/2026 21:00,22.69
08/31/2026 22:00,21.12
08/31/2026 23:00,18.83
09/01/2026 00:00,14.39
09/01/2026 01:00,12.89
09/01/2026 02:00,14.69
09/01/2026 03:00,15.88
09/01/2026 04:00,15.99
09/01/2026 05:00,19.81
09/01/2026 06:00,19.7
09/01/2026 07:00,23.34
09/01/2026 08:00,24.48
09/01/2026 09:00,23.44
09/01/2026 10:00,22.19
09/01/2026 11:00,20.76
09/01/2026 12:00,20.81
09/01/2026 13:00,21.54
09/01/2026 14:00,20.33
09/01/2026 15:00,22.6
09/01/2026 16:00,23.16
09/01/2026 17:00,25.09
09/01/2026 18:00,26.74
09/01/2026 19:00,29.01
09/01/2026 20:00,27.04
09/01/2026 21:00,23.57
09/01/2026 22:00,22.63
09/01/2026 23:00,17.22
09/02/2026 00:00,13.46
09/02/2026 01:00,14.01
09/02/2026 02:00,14.06
09/02/2026 03:00,14.95
09/02/2026 04:00,15.8
09/02/2026 05:00,18.54
09/02/2026 06:00,20.19
09/02/2026 07:00,22.7
09/02/2026 08:00,24.55
09/02/2026 09:00,23.38
09/02/2026 10:00,21.54
09/02/2026 11:00,21.14
09/02/2026 12:00,21.71
09/02/2026 13:00,20.01
09/02/2026 14:00,20.44
09/02/2026 15:00,21.32
09/02/2026 16:00,22.85
09/02/2026 17:00,24.79
09/02/2026 18:00,25.3
09/02/2026 19:00,25.87
09/02/2026 20:00,24.99
09/02/2026 21:00,23.19
09/02/2026 22:00,20.62
09/02/2026 23:00,17.13
09/03/2026 00:00,13.67
09/03/2026 01:00,13.61
09/03/2026 02:00,14.43
09/03/2026 03:00,16.02
09/03/2026 04:00,15.33
09/03/2026 05:00,18.74
09/03/2026 06:00,21.78
09/03/2026 07:00,23.74
09/03/2026 08:00,24.22
09/03/2026 09:00,24.01
09/03/2026 10:00,22.41
09/03/2026 11:00,21.9
09/03/2026 12:00,21.15
09/03/2026 13:00,20.59
09/03/2026 14:00,22.09
09/03/2026 15:00,23.49
09/03/2026 16:00,22.99
09/03/2026 17:00,24.74
09/03/2026 18:00,26.28
09/03/2026 19:00,26.09
09/03/2026 20:00,25.75
09/03/2026 21:00,24.35
09/03/2026 22:00,21.34
09/03/2026 23:00,18.69
09/04/2026 00:00,13.9
09/04/2026 01:00,14.03
09/04/2026 02:00,14.0
09/04/2026 03:00,15.23
09/04/2026 04:00,16.28
09/04/2026 05:00,17.58
09/04/2026 06:00,20.95
09/04/2026 07:00,22.71
09/04/2026 08:00,24.24
09/04/2026 09:00,23.12
09/04/2026 10:00,22.14
09/04/2026 11:00,21.25
09/04/2026 12:00,20.92
09/04/2026 13:00,21.22
09/04/2026 14:00,21.77
09/04/2026 15:00,21.98
09/04/2026 16:00,23.09
09/04/2026 17:00,24.38
09/04/2026 18:00,25.05
09/04/2026 19:00,26.75
09/04/2026 20:00,25.35
09/04/2026 21:00,23.71
09/04/2026 22:00,20.78
09/04/2026 23:00,18.16
09/05/2026 00:00,12.15
09/05/2026 01:00,12.96
09/05/2026 02:00,13.17
09/05/2026 03:00,13.57
09/05/2026 04:00,15.17
09/05/2026 05:00,17.95
09/05/2026 06:00,18.95
09/05/2026 07:00,21.27
09/05/2026 08:00,21.67
09/05/2026 09:00,21.2
09/05/2026 10:00,18.85
09/05/2026 11:00,17.56
09/05/2026 12:00,17.71
09/05/2026 13:00,18.61
09/05/2026 14:00,19.95
09/05/2026 15:00,19.88
09/05/2026 16:00,20.53
09/05/2026 17:00,22.45
09/05/2026 18:00,23.66
09/05/2026 19:00,23.33
09/05/2026 20:00,23.72
09/05/2026 21:00,22.1
09/05/2026 22:00,20.3
09/05/2026 23:00,16.67
09/06/2026 00:00,14.01
09/06/2026 01:00,13.05
09/06/2026 02:00,14.86
09/06/2026 03:00,13.79
09/06/2026 04:00,15.52
09/06/2026 05:00,17.17
09/06/2026 06:00,20.34
09/06/2026 07:00,22.46
09/06/2026 08:00,21.92
09/06/2026 09:00,21.61
09/06/2026 10:00,21.81
09/06/2026 11:00,19.97
09/06/2026 12:00,20.18
09/06/2026 13:00,19.23
09/06/2026 14:00,19.94
09/06/2026 15:00,20.25
09/06/2026 16:00,22.2
09/06/2026 17:00,23.55
09/06/2026 18:00,25.21
09/06/2026 19:00,24.58
09/06/2026 20:00,24.83
09/06/2026 21:00,22.64
09/06/2026 22:00,18.67
09/06/2026 23:00,17.73
09/07/2026 00:00,12.58
09/07/2026 01:00,12.92
09/07/2026 02:00,12.31
09/07/2026 03:00,13.28
09/07/2026 04:00,14.06
09/07/2026 05:00,15.03
09/07/2026 06:00,17.23
09/07/2026 07:00,19.69
09/07/2026 08:00,20.29
09/07/2026 09:00,19.84
09/07/2026 10:00,18.51
09/07/2026 11:00,18.2
09/07/2026 12:00,17.33
09/07/2026 13:00,18.83
09/07/2026 14:00,17.22
09/07/2026 15:00,18.69
09/07/2026 16:00,19.58
09/07/2026 17:00,20.94
09/07/2026 18:00,21.81
09/07/2026 19:00,22.02
09/07/2026 20:00,22.4
09/07/2026 21:00,20.43
09/07/2026 22:00,18.39
09/07/2026 23:00,14.96
09/08/2026 00:00,14.47
09/08/2026 01:00,13.69
09/08/2026 02:00,12.38
09/08/2026 03:00,14.71
09/08/2026 04:00,15.43
09/08/2026 05:00,16.98
09/08/2026 06:00,20.87
09/08/2026 07:00,22.98
09/08/2026 08:00,23.46
09/08/2026 09:00,22.59
09/08/2026 10:00,21.64
09/08/2026 11:00,19.74
09/08/2026 12:00,20.52
09/08/2026 13:00,21.18
09/08/2026 14:00,21.34
09/08/2026 15:00,20.77
09/08/2026 16:00,22.54
09/08/2026 17:00,23.33
09/08/2026 18:00,25.47
09/08/2026 19:00,25.63
09/08/2026 20:00,24.9
09/08/2026 21:00,23.6
09/08/2026 22:00,20.31
09/08/2026 23:00,17.64
09/09/2026 00:00,13.59
09/09/2026 01:00,12.79
09/09/2026 02:00,13.74
09/09/2026 03:00,13.62
09/09/2026 04:00,14.79
09/09/2026 05:00,18.07
09/09/2026 06:00,19.77
09/09/2026 07:00,21.86
09/09/2026 08:00,23.51
09/09/2026 09:00,23.22
09/09/2026 10:00,21.29
09/09/2026 11:00,20.97
09/09/2026 12:00,19.91
09/09/2026 13:00,20.33
09/09/2026 14:00,20.57
09/09/2026 15:00,21.32
09/09/2026 16:00,22.75
09/09/2026 17:00,22.9
09/09/2026 18:00,24.65
09/09/2026 19:00,25.53
09/09/2026 20:00,24.6
09/09/2026 21:00,23.31
09/09/2026 22:00,20.63
09/09/2026 23:00,17.94
09/10/2026 00:00,13.67
09/10/2026 01:00,14.84
09/10/2026 02:00,14.55
09/10/2026 03:00,14.92
09/10/2026 04:00,16.14
09/10/2026 05:00,18.48
09/10/2026 06:00,20.85
09/10/2026 07:00,22.59
09/10/2026 08:00,24.86
09/10/2026 09:00,23.41
09/10/2026 10:00,21.3
09/10/2026 11:00,20.16
09/10/2026 12:00,21.34
09/10/2026 13:00,21.76
09/10/2026 14:00,21.57
09/10/2026 15:00,22.26
09/10/2026 16:00,23.39
09/10/2026 17:00,24.59
09/10/2026 18:00,25.14
09/10/2026 19:00,26.36
09/10/2026 20:00,26.49
09/10/2026 21:00,24.35
09/10/2026 22:00,21.16
09/10/2026 23:00,18.26
09/11/2026 00:00,13.48
09/11/2026 01:00,13.4
09/11/2026 02:00,13.86
09/11/2026 03:00,14.53
09/11/2026 04:00,15.09
09/11/2026 05:00,17.85
09/11/2026 06:00,19.89
09/11/2026 07:00,22.5
09/11/2026 08:00,23.06
09/11/2026 09:00,23.16
09/11/2026 10:00,21.43
09/11/2026 11:00,20.61
09/11/2026 12:00,20.4
09/11/2026 13:00,21.43
09/11/2026 14:00,20.52
09/11/2026 15:00,21.22
09/11/2026 16:00,22.26
09/11/2026 17:00,22.61
09/11/2026 18:00,25.17
09/11/2026 19:00,26.33
09/11/2026 20:00,25.39
09/11/2026 21:00,23.99
09/11/2026 22:00,20.92
09/11/2026 23:00,18.17
09/12/2026 00:00,13.57
09/12/2026 01:00,13.48
09/12/2026 02:00,13.44
09/12/2026 03:00,14.06
09/12/2026 04:00,13.86
09/12/2026 05:00,17.9
09/12/2026 06:00,19.42
09/12/2026 07:00,21.15
09/12/2026 08:00,22.3
09/12/2026 09:00,22.77
09/12/2026 10:00,20.69
09/12/2026 11:00,20.07
09/12/2026 12:00,20.89
09/12/2026 13:00,20.28
09/12/2026 14:00,19.92
09/12/2026 15:00,19.71
09/12/2026 16:00,22.05
09/12/2026 17:00,22.78
09/12/2026 18:00,24.91
09/12/2026 19:00,25.16
09/12/2026 20:00,24.77
09/12/2026 21:00,23.13
09/12/2026 22:00,19.08
09/12/2026 23:00,17.56
09/13/2026 00:00,13.2
09/13/2026 01:00,13.57
09/13/2026 02:00,14.0
09/13/2026 03:00,14.35
09/13/2026 04:00,14.96
09/13/2026 05:00,16.57
09/13/2026 06:00,18.85
09/13/2026 07:00,22.01
09/13/2026 08:00,23.01
09/13/2026 09:00,21.83
09/13/2026 10:00,21.31
09/13/2026 11:00,20.06
09/13/2026 12:00,19.89
09/13/2026 13:00,19.23
09/13/2026 14:00,20.03
09/13/2026 15:00,21.36
09/13/2026 16:00,22.68
09/13/2026 17:00,23.28
09/13/2026 18:00,25.27
09/13/2026 19:00,26.21
09/13/2026 20:00,24.27
09/13/2026 21:00,23.03
09/13/2026 22:00,20.33
09/13/2026 23:00,18.25
09/14/2026 00:00,12.45
09/14/2026 01:00,13.28
09/14/2026 02:00,13.27
09/14/2026 03:00,14.18
09/14/2026 04:00,15.64
09/14/2026 05:00,17.61
09/14/2026 06:00,19.95
09/14/2026 07:00,20.9
09/14/2026 08:00,21.95
