timestamp,ghi_w_m2,wind_speed_ms,temperature_c,hydro_flow_m3s,hydro_head_m
07/11/2026 06:00,0.0,5.16,20.6,0.694,18.33
07/11/2026 07:00,60.2,6.03,22.6,0.688,18.32
07/11/2026 08:00,154.6,5.52,23.4,0.691,18.32
07/11/2026 09:00,252.2,5.27,25.6,0.695,18.3
07/11/2026 10:00,355.1,5.33,25.8,0.697,18.29
07/11/2026 11:00,392.9,5.38,27.4,0.696,18.27
07/11/2026 12:00,527.2,4.92,28.0,0.693,18.25
07/11/2026 13:00,431.1,4.97,28.0,0.69,18.23
07/11/2026 14:00,385.7,6.01,27.4,0.687,18.21
07/11/2026 15:00,256.4,5.69,28.0,0.694,18.19
07/11/2026 16:00,143.4,5.92,27.2,0.694,18.18
07/11/2026 17:00,55.4,6.47,26.4,0.697,18.17
07/11/2026 18:00,0.0,6.83,25.9,0.699,18.17
07/11/2026 19:00,0.0,6.76,23.8,0.7,18.17
07/11/2026 20:00,0.0,7.28,22.9,0.697,18.18
07/11/2026 21:00,0.0,6.54,21.5,0.698,18.19
07/11/2026 22:00,0.0,7.09,20.8,0.695,18.21
07/11/2026 23:00,0.0,6.13,19.5,0.697,18.23
07/12/2026 00:00,0.0,6.44,18.8,0.692,18.25
07/12/2026 01:00,0.0,5.67,18.8,0.69,18.27
07/12/2026 02:00,0.0,5.34,18.3,0.689,18.29
07/12/2026 03:00,0.0,6.32,18.7,0.694,18.3
07/12/2026 04:00,0.0,4.88,18.5,0.686,18.32
07/12/2026 05:00,0.0,3.88,19.5,0.693,18.32
07/12/2026 06:00,0.0,4.7,22.2,0.691,18.33
07/12/2026 07:00,83.8,4.04,21.7,0.691,18.32
07/12/2026 08:00,223.6,4.96,22.1,0.692,18.32
07/12/2026 09:00,376.3,4.81,24.8,0.693,18.3
07/12/2026 10:00,405.8,5.57,25.3,0.696,18.29
07/12/2026 11:00,697.3,4.97,26.9,0.698,18.27
07/12/2026 12:00,594.1,6.47,27.5,0.704,18.25
07/12/2026 13:00,697.3,5.15,28.3,0.706,18.23
07/12/2026 14:00,452.6,5.92,28.1,0.705,18.21
07/12/2026 15:00,349.6,5.83,27.9,0.703,18.19
07/12/2026 16:00,180.0,6.49,28.2,0.702,18.18
07/12/2026 17:00,81.0,6.42,25.4,0.705,18.17
07/12/2026 18:00,0.0,6.61,25.0,0.711,18.17
07/12/2026 19:00,0.0,6.4,24.1,0.713,18.17
07/12/2026 20:00,0.0,6.33,22.3,0.704,18.18
07/12/2026 21:00,0.0,6.71,21.8,0.697,18.19
07/12/2026 22:00,0.0,6.82,20.6,0.697,18.21
07/12/2026 23:00,0.0,6.59,20.5,0.696,18.23
07/13/2026 00:00,0.0,6.2,19.1,0.694,18.25
07/13/2026 01:00,0.0,6.02,18.6,0.698,18.27
07/13/2026 02:00,0.0,5.75,18.3,0.701,18.29
07/13/2026 03:00,0.0,5.95,18.1,0.702,18.3
07/13/2026 04:00,0.0,6.58,19.7,0.697,18.32
07/13/2026 05:00,0.0,5.56,20.7,0.693,18.33
07/13/2026 06:00,0.0,5.41,20.2,0.694,18.33
07/13/2026 07:00,86.7,5.35,23.1,0.695,18.33
07/13/2026 08:00,207.9,5.66,22.9,0.691,18.32
07/13/2026 09:00,412.0,4.72,24.1,0.693,18.3
07/13/2026 10:00,520.6,5.73,26.0,0.688,18.29
07/13/2026 11:00,602.7,6.24,27.1,0.68,18.27
07/13/2026 12:00,615.9,5.68,27.4,0.678,18.25
07/13/2026 13:00,591.1,6.12,27.7,0.682,18.23
07/13/2026 14:00,595.3,7.14,28.8,0.687,18.21
07/13/2026 15:00,391.0,6.48,27.6,0.682,18.19
07/13/2026 16:00,226.1,5.36,27.4,0.678,18.18
07/13/2026 17:00,78.7,5.99,27.7,0.68,18.17
07/13/2026 18:00,0.0,6.75,24.9,0.679,18.17
07/13/2026 19:00,0.0,6.87,24.3,0.684,18.17
07/13/2026 20:00,0.0,7.16,23.9,0.686,18.18
07/13/2026 21:00,0.0,7.06,22.4,0.689,18.19
07/13/2026 22:00,0.0,7.29,21.5,0.686,18.21
07/13/2026 23:00,0.0,6.32,19.1,0.688,18.23
07/14/2026 00:00,0.0,6.33,19.3,0.692,18.25
07/14/2026 01:00,0.0,6.19,18.5,0.692,18.27
07/14/2026 02:00,0.0,6.16,19.8,0.692,18.29
07/14/2026 03:00,0.0,5.8,19.1,0.691,18.31
07/14/2026 04:00,0.0,4.38,19.1,0.686,18.32
07/14/2026 05:00,0.0,5.3,20.1,0.683,18.33
07/14/2026 06:00,0.0,5.24,20.9,0.68,18.33
07/14/2026 07:00,39.6,5.48,22.5,0.675,18.33
07/14/2026 08:00,103.2,5.4,22.8,0.671,18.32
07/14/2026 09:00,175.9,5.15,25.3,0.664,18.31
07/14/2026 10:00,219.2,5.4,24.9,0.662,18.29
07/14/2026 11:00,259.1,6.13,26.8,0.665,18.27
07/14/2026 12:00,247.3,5.83,26.9,0.664,18.25
07/14/2026 13:00,281.8,5.79,27.9,0.664,18.23
07/14/2026 14:00,232.7,6.68,28.7,0.666,18.21
07/14/2026 15:00,180.3,5.65,26.9,0.672,18.19
07/14/2026 16:00,94.0,5.38,27.3,0.679,18.18
07/14/2026 17:00,34.0,6.12,25.8,0.68,18.17
07/14/2026 18:00,0.0,6.52,25.5,0.679,18.17
07/14/2026 19:00,0.0,5.66,23.7,0.678,18.17
07/14/2026 20:00,0.0,6.4,23.4,0.68,18.18
07/14/2026 21:00,0.0,6.79,21.8,0.68,18.19
07/14/2026 22:00,0.0,6.28,21.3,0.679,18.21
07/14/2026 23:00,0.0,6.13,20.6,0.679,18.23
07/15/2026 00:00,0.0,6.45,19.1,0.674,18.25
07/15/2026 01:00,0.0,6.14,19.1,0.668,18.27
07/15/2026 02:00,0.0,6.08,19.3,0.666,18.29
07/15/2026 03:00,0.0,5.32,18.1,0.671,18.31
07/15/2026 04:00,0.0,6.04,19.9,0.675,18.32
07/15/2026 05:00,0.0,4.83,19.8,0.678,18.33
07/15/2026 06:00,0.0,5.21,20.3,0.677,18.33
07/15/2026 07:00,86.6,6.13,22.2,0.675,18.33
07/15/2026 08:00,215.2,4.72,23.2,0.68,18.32
07/15/2026 09:00,366.4,4.83,23.6,0.677,18.31
07/15/2026 10:00,494.9,4.95,25.0,0.677,18.29
07/15/2026 11:00,517.5,4.99,27.6,0.682,18.27
07/15/2026 12:00,721.2,5.42,27.6,0.683,18.25
07/15/2026 13:00,587.9,6.01,28.8,0.682,18.23
07/15/2026 14:00,489.7,5.88,27.8,0.686,18.21
07/15/2026 15:00,346.1,5.77,27.4,0.686,18.19
07/15/2026 16:00,219.7,5.68,26.4,0.686,18.18
07/15/2026 17:00,91.8,6.22,27.2,0.691,18.17
07/15/2026 18:00,0.0,6.01,25.9,0.683,18.17
07/15/2026 19:00,0.0,6.98,24.2,0.685,18.17
07/15/2026 20:00,0.0,6.95,22.8,0.682,18.18
07/15/2026 21:00,0.0,6.6,22.7,0.682,18.19
07/15/2026 22:00,0.0,6.52,20.7,0.682,18.21
07/15/2026 23:00,0.0,6.87,19.8,0.68,18.23
07/16/2026 00:00,0.0,6.71,18.7,0.679,18.25
07/16/2026 01:00,0.0,7.1,18.3,0.68,18.27
07/16/2026 02:00,0.0,5.91,18.7,0.681,18.29
07/16/2026 03:00,0.0,6.26,17.7,0.681,18.31
07/16/2026 04:00,0.0,6.39,19.1,0.681,18.32
07/16/2026 05:00,0.0,7.01,20.4,0.681,18.33
07/16/2026 06:00,0.0,5.62,20.8,0.681,18.33
07/16/2026 07:00,64.0,6.77,22.6,0.679,18.33
07/16/2026 08:00,205.2,6.42,24.0,0.683,18.32
07/16/2026 09:00,337.7,6.86,25.0,0.682,18.31
07/16/2026 10:00,356.3,6.41,25.3,0.681,18.29
07/16/2026 11:00,482.7,6.53,26.6,0.682,18.27
07/16/2026 12:00,472.2,7.01,27.6,0.682,18.25
07/16/2026 13:00,562.9,7.25,27.6,0.686,18.23
07/16/2026 14:00,426.2,6.45,27.7,0.689,18.21
07/16/2026 15:00,286.6,5.96,27.5,0.689,18.19
07/16/2026 16:00,178.9,6.12,28.9,0.692,18.18
07/16/2026 17:00,50.9,7.33,26.4,0.692,18.17
07/16/2026 18:00,0.0,7.81,26.2,0.689,18.17
07/16/2026 19:00,0.0,6.1,23.9,0.692,18.17
07/16/2026 20:00,0.0,6.29,24.2,0.686,18.18
07/16/2026 21:00,0.0,6.06,21.7,0.675,18.19
07/16/2026 22:00,0.0,6.92,20.8,0.678,18.21
07/16/2026 23:00,0.0,7.03,18.7,0.679,18.23
07/17/2026 00:00,0.0,5.92,19.7,0.678,18.25
07/17/2026 01:00,0.0,5.8,19.3,0.682,18.27
07/17/2026 02:00,0.0,5.5,17.7,0.682,18.29
07/17/2026 03:00,0.0,4.21,19.2,0.681,18.31
07/17/2026 04:00,0.0,4.9,18.2,0.684,18.32
07/17/2026 05:00,0.0,3.94,20.2,0.681,18.33
07/17/2026 06:00,0.0,4.4,20.6,0.681,18.33
07/17/2026 07:00,44.1,4.8,22.7,0.682,18.33
07/17/2026 08:00,134.6,4.28,23.3,0.683,18.32
07/17/2026 09:00,225.9,4.71,25.0,0.682,18.31
07/17/2026 10:00,317.4,5.06,26.3,0.68,18.29
07/17/2026 11:00,406.0,3.79,26.4,0.677,18.27
07/17/2026 12:00,418.9,3.96,27.3,0.675,18.25
07/17/2026 13:00,357.4,5.43,27.1,0.68,18.23
07/17/2026 14:00,324.5,5.64,27.8,0.68,18.21
07/17/2026 15:00,262.4,5.3,29.0,0.68,18.19
07/17/2026 16:00,127.9,5.33,27.8,0.676,18.18
07/17/2026 17:00,49.9,5.72,25.9,0.684,18.17
07/17/2026 18:00,0.0,6.16,26.5,0.681,18.17
07/17/2026 19:00,0.0,5.57,24.6,0.678,18.17
07/17/2026 20:00,0.0,6.17,23.7,0.678,18.18
07/17/2026 21:00,0.0,5.37,22.2,0.675,18.19
07/17/2026 22:00,0.0,5.35,21.0,0.676,18.21
07/17/2026 23:00,0.0,5.15,18.6,0.672,18.23
07/18/2026 00:00,0.0,4.54,19.6,0.673,18.25
07/18/2026 01:00,0.0,4.43,17.1,0.676,18.27
07/18/2026 02:00,0.0,5.64,18.9,0.676,18.29
07/18/2026 03:00,0.0,3.84,18.6,0.671,18.31
07/18/2026 04:00,0.0,4.21,19.5,0.669,18.32
07/18/2026 05:00,0.0,4.34,19.8,0.669,18.33
07/18/2026 06:00,0.0,3.78,21.4,0.666,18.33
07/18/2026 07:00,77.4,4.05,21.9,0.663,18.33
07/18/2026 08:00,203.5,4.0,23.3,0.666,18.32
07/18/2026 09:00,394.4,3.41,24.6,0.667,18.31
07/18/2026 10:00,475.6,4.23,26.7,0.668,18.29
07/18/2026 11:00,667.3,3.63,26.9,0.67,18.27
07/18/2026 12:00,613.4,5.01,26.5,0.669,18.25
07/18/2026 13:00,597.4,4.69,27.4,0.669,18.23
07/18/2026 14:00,534.1,4.41,28.3,0.671,18.21
07/18/2026 15:00,368.5,5.29,28.5,0.674,18.19
07/18/2026 16:00,209.8,4.85,26.9,0.675,18.18
07/18/2026 17:00,77.3,5.44,27.9,0.68,18.17
07/18/2026 18:00,0.0,5.61,25.6,0.68,18.17
07/18/2026 19:00,0.0,5.77,24.6,0.676,18.17
07/18/2026 20:00,0.0,5.68,22.4,0.679,18.18
07/18/2026 21:00,0.0,7.13,22.6,0.678,18.19
07/18/2026 22:00,0.0,6.23,20.5,0.676,18.21
07/18/2026 23:00,0.0,5.9,19.3,0.678,18.23
07/19/2026 00:00,0.0,5.84,18.7,0.677,18.25
07/19/2026 01:00,0.0,6.33,19.3,0.674,18.27
07/19/2026 02:00,0.0,5.58,18.6,0.676,18.29
07/19/2026 03:00,0.0,5.3,17.9,0.681,18.31
07/19/2026 04:00,0.0,5.64,18.6,0.682,18.32
07/19/2026 05:00,0.0,5.3,20.5,0.682,18.33
07/19/2026 06:00,0.0,4.87,20.6,0.677,18.33
07/19/2026 07:00,87.1,4.5,22.2,0.683,18.33
07/19/2026 08:00,221.0,4.9,23.6,0.681,18.32
07/19/2026 09:00,364.4,5.07,22.3,0.677,18.31
07/19/2026 10:00,570.0,5.21,26.3,0.677,18.29
07/19/2026 11:00,691.1,5.79,26.0,0.68,18.27
07/19/2026 12:00,713.9,6.87,27.0,0.684,18.25
07/19/2026 13:00,572.8,6.66,28.7,0.682,18.23
07/19/2026 14:00,498.5,7.15,28.8,0.682,18.21
07/19/2026 15:00,434.1,6.26,28.0,0.682,18.19
07/19/2026 16:00,225.8,7.15,27.7,0.685,18.18
07/19/2026 17:00,78.1,6.48,27.1,0.686,18.17
07/19/2026 18:00,0.0,6.74,26.4,0.687,18.17
07/19/2026 19:00,0.0,6.77,25.3,0.69,18.17
07/19/2026 20:00,0.0,6.73,23.2,0.686,18.18
07/19/2026 21:00,0.0,6.79,21.4,0.687,18.19
07/19/2026 22:00,0.0,6.92,20.5,0.687,18.21
07/19/2026 23:00,0.0,5.82,19.8,0.687,18.23
07/20/2026 00:00,0.0,6.63,18.9,0.684,18.25
07/20/2026 01:00,0.0,7.01,17.8,0.684,18.27
07/20/2026 02:00,0.0,6.83,18.5,0.683,18.29
07/20/2026 03:00,0.0,6.78,17.5,0.691,18.31
07/20/2026 04:00,0.0,5.82,19.0,0.695,18.32
07/20/2026 05:00,0.0,6.11,19.8,0.698,18.33
07/20/2026 06:00,0.0,5.94,20.7,0.696,18.33
07/20/2026 07:00,101.6,5.78,22.3,0.693,18.33
07/20/2026 08:00,255.0,5.65,23.5,0.692,18.32
07/20/2026 09:00,497.0,6.35,25.6,0.692,18.31
07/20/2026 10:00,717.4,6.03,25.1,0.687,18.29
07/20/2026 11:00,774.2,5.88,26.6,0.689,18.27
07/20/2026 12:00,808.9,6.74,27.3,0.692,18.25
07/20/2026 13:00,802.4,6.21,27.8,0.685,18.23
07/20/2026 14:00,551.1,6.34,27.1,0.682,18.21
07/20/2026 15:00,501.1,5.95,27.0,0.686,18.19
07/20/2026 16:00,322.9,5.47,27.2,0.687,18.18
07/20/2026 17:00,100.2,5.2,25.5,0.684,18.17
07/20/2026 18:00,0.0,6.13,25.3,0.686,18.17
07/20/2026 19:00,0.0,4.69,23.9,0.684,18.17
07/20/2026 20:00,0.0,6.19,22.9,0.683,18.18
07/20/2026 21:00,0.0,6.73,22.5,0.68,18.19
07/20/2026 22:00,0.0,6.69,20.0,0.68,18.21
07/20/2026 23:00,0.0,6.67,20.2,0.683,18.23
07/21/2026 00:00,0.0,6.19,18.5,0.679,18.25
07/21/2026 01:00,0.0,6.97,18.1,0.681,18.27
07/21/2026 02:00,0.0,5.75,18.5,0.681,18.29
07/21/2026 03:00,0.0,5.33,18.2,0.684,18.31
07/21/2026 04:00,0.0,5.95,18.3,0.683,18.32
07/21/2026 05:00,0.0,5.83,19.4,0.687,18.33
07/21/2026 06:00,0.0,5.42,19.6,0.689,18.33
07/21/2026 07:00,72.2,5.34,22.0,0.69,18.33
07/21/2026 08:00,185.5,5.56,21.2,0.69,18.32
07/21/2026 09:00,326.0,6.16,24.8,0.689,18.31
07/21/2026 10:00,522.2,5.81,25.8,0.687,18.29
07/21/2026 11:00,557.3,5.53,27.4,0.687,18.27
07/21/2026 12:00,557.2,6.11,28.5,0.684,18.25
07/21/2026 13:00,502.1,5.92,28.2,0.682,18.23
07/21/2026 14:00,396.8,6.17,27.4,0.679,18.21
07/21/2026 15:00,306.7,6.34,29.0,0.681,18.19
07/21/2026 16:00,201.0,6.86,26.5,0.682,18.18
07/21/2026 17:00,77.4,6.64,25.3,0.686,18.17
07/21/2026 18:00,0.0,6.22,26.5,0.685,18.17
07/21/2026 19:00,0.0,7.22,24.6,0.682,18.17
07/21/2026 20:00,0.0,7.34,21.9,0.678,18.18
07/21/2026 21:00,0.0,6.17,21.0,0.679,18.19
07/21/2026 22:00,0.0,6.52,20.9,0.683,18.21
07/21/2026 23:00,0.0,6.38,19.1,0.682,18.23
07/22/2026 00:00,0.0,7.01,18.4,0.68,18.25
07/22/2026 01:00,0.0,6.78,19.5,0.68,18.27
07/22/2026 02:00,0.0,8.18,19.5,0.681,18.29
07/22/2026 03:00,0.0,6.32,18.4,0.684,18.31
07/22/2026 04:00,0.0,6.91,18.7,0.689,18.32
07/22/2026 05:00,0.0,7.13,20.1,0.691,18.33
07/22/2026 06:00,0.0,6.48,20.2,0.692,18.33
07/22/2026 07:00,62.4,5.93,20.4,0.691,18.33
07/22/2026 08:00,179.6,6.1,21.3,0.69,18.32
07/22/2026 09:00,335.8,6.09,24.2,0.69,18.31
07/22/2026 10:00,463.5,6.9,25.9,0.689,18.29
07/22/2026 11:00,475.0,6.11,26.4,0.689,18.27
07/22/2026 12:00,482.2,6.52,27.6,0.69,18.25
07/22/2026 13:00,442.2,6.85,28.2,0.69,18.23
07/22/2026 14:00,434.5,6.04,28.6,0.689,18.21
07/22/2026 15:00,262.1,7.23,27.7,0.689,18.19
07/22/2026 16:00,168.5,7.28,27.3,0.686,18.18
07/22/2026 17:00,62.5,6.23,26.4,0.688,18.17
07/22/2026 18:00,0.0,7.24,25.2,0.687,18.17
07/22/2026 19:00,0.0,6.02,23.3,0.683,18.17
07/22/2026 20:00,0.0,6.92,23.7,0.685,18.18
07/22/2026 21:00,0.0,6.9,21.5,0.686,18.19
07/22/2026 22:00,0.0,7.03,20.3,0.683,18.21
07/22/2026 23:00,0.0,6.84,19.3,0.685,18.23
07/23/2026 00:00,0.0,6.51,18.0,0.685,18.25
07/23/2026 01:00,0.0,6.24,18.3,0.69,18.27
07/23/2026 02:00,0.0,6.37,18.5,0.689,18.29
07/23/2026 03:00,0.0,6.86,17.9,0.689,18.31
07/23/2026 04:00,0.0,5.7,19.4,0.687,18.32
07/23/2026 05:00,0.0,6.63,19.3,0.688,18.33
07/23/2026 06:00,0.0,5.28,19.6,0.688,18.33
07/23/2026 07:00,91.5,5.52,22.5,0.69,18.33
07/23/2026 08:00,219.5,5.64,23.1,0.689,18.32
07/23/2026 09:00,463.9,5.23,24.7,0.69,18.31
07/23/2026 10:00,578.6,5.98,25.9,0.689,18.29
07/23/2026 11:00,670.2,5.76,25.8,0.683,18.27
07/23/2026 12:00,672.6,5.65,26.8,0.685,18.25
07/23/2026 13:00,717.6,6.87,28.2,0.68,18.23
07/23/2026 14:00,540.0,6.07,28.8,0.679,18.21
07/23/2026 15:00,388.3,6.7,27.6,0.678,18.19
07/23/2026 16:00,269.8,7.18,26.7,0.678,18.18
07/23/2026 17:00,91.3,7.11,27.3,0.678,18.17
07/23/2026 18:00,0.0,6.98,25.0,0.678,18.17
07/23/2026 19:00,0.0,6.98,24.4,0.679,18.17
07/23/2026 20:00,0.0,7.06,22.7,0.679,18.18
07/23/2026 21:00,0.0,7.86,21.9,0.687,18.19
07/23/2026 22:00,0.0,6.92,20.0,0.685,18.21
07/23/2026 23:00,0.0,6.55,19.3,0.682,18.23
07/24/2026 00:00,0.0,6.46,18.4,0.675,18.25
07/24/2026 01:00,0.0,7.12,18.7,0.677,18.27
07/24/2026 02:00,0.0,6.08,18.2,0.672,18.29
07/24/2026 03:00,0.0,6.39,18.8,0.668,18.31
07/24/2026 04:00,0.0,6.79,18.3,0.664,18.32
07/24/2026 05:00,0.0,6.47,19.4,0.666,18.33
07/24/2026 06:00,0.0,5.85,20.9,0.67,18.33
07/24/2026 07:00,84.4,5.39,22.2,0.667,18.33
07/24/2026 08:00,247.6,6.63,22.0,0.668,18.32
07/24/2026 09:00,361.6,5.04,24.3,0.66,18.31
07/24/2026 10:00,506.9,5.44,24.8,0.658,18.29
07/24/2026 11:00,573.7,6.2,26.8,0.66,18.27
07/24/2026 12:00,614.3,5.82,28.2,0.66,18.25
07/24/2026 13:00,680.7,6.2,26.0,0.663,18.23
07/24/2026 14:00,464.9,5.28,27.3,0.656,18.21
07/24/2026 15:00,341.4,5.93,27.7,0.654,18.19
07/24/2026 16:00,243.6,6.56,27.1,0.656,18.18
07/24/2026 17:00,81.6,6.62,26.9,0.657,18.17
07/24/2026 18:00,0.0,6.28,25.4,0.659,18.17
07/24/2026 19:00,0.0,6.33,23.8,0.66,18.17
07/24/2026 20:00,0.0,7.1,22.3,0.656,18.18
07/24/2026 21:00,0.0,6.19,20.9,0.654,18.19
07/24/2026 22:00,0.0,7.54,20.1,0.661,18.21
07/24/2026 23:00,0.0,7.19,19.2,0.658,18.23
07/25/2026 00:00,0.0,6.96,18.9,0.652,18.25
07/25/2026 01:00,0.0,6.59,18.1,0.654,18.27
07/25/2026 02:00,0.0,6.46,17.7,0.651,18.29
07/25/2026 03:00,0.0,5.69,17.6,0.657,18.31
07/25/2026 04:00,0.0,6.26,18.3,0.665,18.32
07/25/2026 05:00,0.0,5.54,19.1,0.664,18.33
07/25/2026 06:00,0.0,6.14,20.0,0.665,18.33
07/25/2026 07:00,92.2,6.36,22.0,0.66,18.33
07/25/2026 08:00,282.7,6.43,23.7,0.663,18.32
07/25/2026 09:00,470.6,6.1,23.4,0.656,18.31
07/25/2026 10:00,506.6,6.52,25.9,0.652,18.29
07/25/2026 11:00,652.8,6.6,26.7,0.653,18.27
07/25/2026 12:00,744.1,6.34,27.1,0.655,18.25
07/25/2026 13:00,678.3,6.57,28.4,0.651,18.23
07/25/2026 14:00,511.5,6.34,27.6,0.649,18.21
07/25/2026 15:00,433.6,6.35,27.7,0.645,18.19
07/25/2026 16:00,245.6,7.61,27.1,0.644,18.18
07/25/2026 17:00,101.9,7.51,26.3,0.642,18.17
07/25/2026 18:00,0.0,7.47,25.5,0.64,18.17
07/25/2026 19:00,0.0,7.1,24.1,0.643,18.17
07/25/2026 20:00,0.0,8.14,23.1,0.644,18.18
07/25/2026 21:00,0.0,7.18,21.2,0.646,18.19
07/25/2026 22:00,0.0,6.88,20.1,0.646,18.21
07/25/2026 23:00,0.0,6.93,19.1,0.648,18.23
07/26/2026 00:00,0.0,7.96,18.5,0.647,18.25
07/26/2026 01:00,0.0,6.39,18.8,0.645,18.27
07/26/2026 02:00,0.0,6.61,17.8,0.647,18.29
07/26/2026 03:00,0.0,8.07,18.6,0.646,18.31
07/26/2026 04:00,0.0,6.93,18.8,0.646,18.32
07/26/2026 05:00,0.0,5.93,19.2,0.649,18.33
07/26/2026 06:00,0.0,5.47,21.2,0.652,18.33
07/26/2026 07:00,62.4,4.82,22.0,0.652,18.33
07/26/2026 08:00,180.6,5.72,22.8,0.654,18.32
07/26/2026 09:00,371.8,6.38,24.0,0.651,18.31
07/26/2026 10:00,448.9,6.49,25.3,0.65,18.29
07/26/2026 11:00,486.2,4.87,25.3,0.648,18.27
07/26/2026 12:00,543.7,5.39,26.5,0.648,18.25
07/26/2026 13:00,461.0,6.06,27.7,0.651,18.23
07/26/2026 14:00,410.1,7.67,26.7,0.653,18.21
07/26/2026 15:00,361.4,6.95,27.0,0.654,18.19
07/26/2026 16:00,188.3,6.75,26.8,0.655,18.18
07/26/2026 17:00,78.9,6.11,28.0,0.654,18.17
07/26/2026 18:00,0.0,5.37,25.6,0.658,18.17
07/26/2026 19:00,0.0,6.21,24.7,0.654,18.17
07/26/2026 20:00,0.0,6.36,22.3,0.652,18.18
07/26/2026 21:00,0.0,6.5,21.8,0.653,18.19
07/26/2026 22:00,0.0,6.65,19.4,0.658,18.21
07/26/2026 23:00,0.0,6.46,19.2,0.657,18.23
07/27/2026 00:00,0.0,5.83,18.9,0.654,18.25
07/27/2026 01:00,0.0,6.65,17.3,0.651,18.27
07/27/2026 02:00,0.0,5.72,18.2,0.649,18.29
07/27/2026 03:00,0.0,6.14,18.4,0.652,18.3
07/27/2026 04:00,0.0,6.34,18.3,0.656,18.32
07/27/2026 05:00,0.0,6.49,18.9,0.656,18.33
07/27/2026 06:00,0.0,5.44,20.0,0.653,18.33
07/27/2026 07:00,89.5,6.19,21.3,0.654,18.33
07/27/2026 08:00,283.5,5.47,22.6,0.649,18.32
07/27/2026 09:00,443.7,5.95,24.3,0.653,18.3
07/27/2026 10:00,601.1,6.85,24.9,0.649,18.29
07/27/2026 11:00,750.9,5.76,27.1,0.651,18.27
07/27/2026 12:00,803.7,6.64,27.9,0.652,18.25
07/27/2026 13:00,744.3,6.97,27.6,0.654,18.23
07/27/2026 14:00,658.5,6.9,27.4,0.655,18.21
07/27/2026 15:00,452.9,6.71,27.1,0.655,18.19
07/27/2026 16:00,255.8,7.66,27.1,0.656,18.18
07/27/2026 17:00,100.0,7.06,26.5,0.659,18.17
07/27/2026 18:00,0.0,6.94,25.1,0.664,18.17
07/27/2026 19:00,0.0,7.05,23.8,0.661,18.17
07/27/2026 20:00,0.0,6.93,23.0,0.655,18.18
07/27/2026 21:00,0.0,7.17,21.6,0.651,18.19
07/27/2026 22:00,0.0,6.73,20.0,0.646,18.21
07/27/2026 23:00,0.0,5.8,19.5,0.642,18.23
07/28/2026 00:00,0.0,6.63,18.2,0.637,18.25
07/28/2026 01:00,0.0,5.85,17.7,0.636,18.27
07/28/2026 02:00,0.0,6.53,18.0,0.639,18.29
07/28/2026 03:00,0.0,6.0,17.8,0.641,18.3
07/28/2026 04:00,0.0,6.17,18.2,0.639,18.32
07/28/2026 05:00,0.0,5.2,20.0,0.638,18.33
07/28/2026 06:00,0.0,5.19,20.1,0.644,18.33
07/28/2026 07:00,52.7,5.67,22.6,0.647,18.33
07/28/2026 08:00,147.9,5.08,23.1,0.647,18.32
07/28/2026 09:00,240.4,6.2,23.5,0.648,18.3
07/28/2026 10:00,363.8,4.92,25.9,0.647,18.29
07/28/2026 11:00,443.3,6.57,25.7,0.653,18.27
07/28/2026 12:00,457.0,6.08,28.1,0.653,18.25
07/28/2026 13:00,393.0,6.01,27.5,0.654,18.23
07/28/2026 14:00,359.8,6.37,27.9,0.649,18.21
07/28/2026 15:00,249.4,6.26,27.4,0.647,18.19
07/28/2026 16:00,130.5,5.94,27.1,0.646,18.18
07/28/2026 17:00,55.0,6.45,26.0,0.647,18.17
07/28/2026 18:00,0.0,6.6,24.6,0.645,18.17
07/28/2026 19:00,0.0,5.97,24.2,0.645,18.17
07/28/2026 20:00,0.0,6.9,23.4,0.644,18.18
07/28/2026 21:00,0.0,5.58,20.8,0.641,18.19
07/28/2026 22:00,0.0,5.57,21.3,0.638,18.21
07/28/2026 23:00,0.0,6.46,19.7,0.638,18.23
07/29/2026 00:00,0.0,5.87,18.3,0.636,18.25
07/29/2026 01:00,0.0,5.48,17.8,0.636,18.27
07/29/2026 02:00,0.0,5.74,19.0,0.634,18.29
07/29/2026 03:00,0.0,5.5,18.6,0.634,18.3
07/29/2026 04:00,0.0,5.42,19.2,0.633,18.32
07/29/2026 05:00,0.0,5.0,19.2,0.63,18.32
07/29/2026 06:00,0.0,4.56,20.7,0.631,18.33
07/29/2026 07:00,80.1,5.93,21.7,0.637,18.32
07/29/2026 08:00,214.3,5.62,22.6,0.637,18.32
07/29/2026 09:00,376.6,6.3,24.0,0.633,18.3
07/29/2026 10:00,603.3,5.68,25.8,0.638,18.29
07/29/2026 11:00,661.2,6.23,27.1,0.642,18.27
07/29/2026 12:00,632.9,6.09,26.7,0.646,18.25
07/29/2026 13:00,624.5,5.94,26.6,0.646,18.23
07/29/2026 14:00,529.0,6.22,28.5,0.644,18.21
07/29/2026 15:00,363.4,6.3,28.3,0.642,18.19
07/29/2026 16:00,212.4,6.34,27.1,0.645,18.18
07/29/2026 17:00,88.1,7.22,27.2,0.65,18.17
07/29/2026 18:00,0.0,7.72,25.3,0.648,18.17
07/29/2026 19:00,0.0,7.84,23.4,0.64,18.17
07/29/2026 20:00,0.0,6.87,21.9,0.641,18.18
07/29/2026 21:00,0.0,6.78,20.7,0.638,18.19
07/29/2026 22:00,0.0,6.8,20.3,0.636,18.21
07/29/2026 23:00,0.0,6.9,19.0,0.636,18.23
